country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,07740,"Jenaer Glaswerk GmbH, Carl Zeiss AG, Klinikum der Friedrich-Schiller-Universität, Jenapharm GmbH & Co. KG, TES Thüringer Energie Service GmbH, Intershop Communication AG, Agentur für Arbeit Jena",Thuringia,15,,,Kreisfreie Stadt Jena,16053.0,50.913428571428575,11.58627142857143,
DE,07743,Jena,Thüringen,TH,,0.0,"Jena, Stadt",16053.0,50.9326,11.5868,4.0
DE,07745,Jena,Thüringen,TH,,0.0,"Jena, Stadt",16053.0,50.8933,11.5847,4.0
DE,07747,Jena,Thüringen,TH,,0.0,"Jena, Stadt",16053.0,50.8899,11.6086,4.0
DE,07749,Jena,Thüringen,TH,,0.0,"Jena, Stadt",16053.0,50.943,11.6034,4.0
DE,07751,"Jenalöbnitz, Löberschütz, Bucha, Golmsdorf, Großlöbichau, Großpürschütz, Sulza, Milda, Rothenstein, Zöllnitz",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.89573,11.61851,4.0
DE,07768,"Bibra, Reinstädt, Schöps, Großeutersdorf, Lindig, Hummelshain, Altenberga, Kleineutersdorf, Gumperda, Eichenberg, Kahla, Orlamünde, Freienorla, Seitenroda",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.79672142857142,11.56187857142857,4.0
DE,07774,"Camburg, Thierschneck, Frauenprießnitz, Wichmar",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,51.034625,11.72325,4.0
DE,07778,"Lehesten, Tautenburg, Dornburg, Dorndorf-Steudnitz, Hainichen, Zimmern, Neuengönna",Thüringen,TH,,0.0,Saale-Holzland-Kreis,16074.0,50.99747142857143,11.64832857142857,4.0
DE,07806,"Dreba, Weira, Lausnitz bei Neustadt an der Orla, Neustadt an der Orla",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.707975000000005,11.7369,4.0
DE,07819,"Triptis, Geroda, Lemnitz, Tömmelsdorf, Dreitzsch, Pillingsdorf, Mittelpöllnitz, Rosendorf, Miesitz, Schmieritz, Linda bei Neustadt an der Orla",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.73677272727273,11.834618181818183,4.0
DE,07907,"Oettersdorf, Pörmitz, Schleiz, Tegau, Plothen, Görkwitz, Dragensdorf, Göschitz, Löhma, Dittersdorf",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.62029,11.82292,4.0
DE,07919,"Mühltroff, Kirschkau",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.572050000000004,11.9077,4.0
DE,07922,Tanna,Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.4946,11.8572,4.0
DE,07924,"Eßbach, Neundorf (bei Schleiz), Ziegenrück, Schöndorf, Volkmannsdorf",Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.603840000000005,11.705259999999999,4.0
DE,07926,Gefell,Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.4405,11.8593,4.0
DE,07927,Hirschberg,Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.4054,11.8183,4.0
DE,07929,Saalburg-Ebersdorf,Thüringen,TH,,0.0,Saale-Orla-Kreis,16075.0,50.4917,11.7,4.0
DE,07937,"Zadelsdorf, Zeulenroda, Langenwolschendorf, Silberfeld, Vogtländisches Oberland",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.64424,11.986239999999999,4.0
DE,07950,"Göhren-Döhlen, Merkendorf, Staitz, Triebes, Wiebelsdorf, Weißendorf",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.70138333333333,11.991833333333334,4.0
DE,07952,"Pausa, Vogtländisches Oberland",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5867,12.0445,4.0
DE,07955,"Auma, Braunsdorf",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.718050000000005,11.906600000000001,4.0
DE,07957,"Hain, Langenwetzendorf",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.69315,12.0887,4.0
DE,07958,Hohenleuben,Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.7113,12.0543,4.0
DE,07973,Greiz,Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.6578,12.1992,4.0
DE,07980,"Neugernsdorf, Berga/Elster, Neumühle, Kühdorf, Wildetaube, Lunzig",Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.7177,12.131916666666667,4.0
DE,07985,"Vogtländisches Oberland, Elsterberg",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.60005,12.1298,4.0
DE,07987,Mohlsdorf,Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.6697,12.2652,4.0
DE,07989,Teichwolframsdorf,Thüringen,TH,,0.0,Landkreis Greiz,16076.0,50.7209,12.2469,4.0
DE,08037,Agentur für Arbeit Zwickau,Saxony,13,,,Zwickau,14524.0,50.7204,12.484,
DE,08048,"Volkswagen Sachsen GmbH, GKN-Gelenkwellenwerk Mosel GmbH",Saxony,13,,,Zwickau,14524.0,50.7952,12.48375,
DE,08056,Zwickau,Sachsen,SN,,0.0,Zwickau,14524.0,50.7114,12.4928,4.0
DE,08058,Zwickau,Sachsen,SN,,0.0,Zwickau,14524.0,50.7439,12.4781,4.0
DE,08060,Zwickau,Sachsen,SN,,0.0,Zwickau,14524.0,50.7188,12.4601,4.0
DE,08062,Zwickau,Sachsen,SN,,0.0,Zwickau,14524.0,50.6915,12.4734,4.0
DE,08064,Zwickau,Sachsen,SN,,0.0,Zwickau,14524.0,50.6752,12.4709,4.0
DE,08066,Zwickau,Sachsen,SN,,0.0,Zwickau,14524.0,50.7319,12.5251,4.0
DE,08080,Deutsche Post AG Niederlassung BRIEF Zwickau,Saxony,13,,,Zwickau,14524.0,50.6906,12.5644,
DE,08081,Amazon FC PRG 2,Saxony,13,,,Vogtlandkreis,14523.0,50.6685,12.3636,
DE,08107,"Hirschfeld, Hartmannsdorf bei Kirchberg, Kirchberg",Sachsen,SN,,0.0,Zwickau,14524.0,50.612833333333334,12.513733333333334,4.0
DE,08112,Wilkau-Haßlau,Sachsen,SN,,0.0,Zwickau,14524.0,50.675,12.5148,4.0
DE,08115,Lichtentanne,Sachsen,SN,,0.0,Zwickau,14524.0,50.6925,12.4259,4.0
DE,08118,"Hartenstein Hartenstein, Hartenstein Zschocken, Hartenstein Thierfeld, Hartenstein",Sachsen,SN,,0.0,Zwickau,14524.0,50.666775,12.670950000000001,4.0
DE,08132,"Mülsen Wulm, Mülsen Thurm, Mülsen Stangendorf, Mülsen Niedermülsen, Mülsen, Mülsen Ortmannsdorf, Mülsen Ortmannsdorf, Neuschönburg, Mülsen Mülsen Sankt Micheln, Mülsen Wulm, Wulm, Mülsen Mülsen Sankt Niclas, Mülsen Ortmannsdorf, Ortmannsdorf, Mülsen Ortmannsdorf, Marienau, Mülsen Mülsen Sankt Jacob, Mülsen Wulm, Bertelsdorf",Sachsen,SN,,0.0,Zwickau,14524.0,50.744871428571436,12.573485714285713,4.0
DE,08134,"Wildenfels Wildenfels, Wildenfels Wiesenburg, Wildenfels Wiesen, Wildenfels Härtensdorf, Wildenfels Schönau, Langenweißbach Weißbach, Langenweißbach Langenbach, Langenweißbach, Wildenfels, Langenweißbach Grünau",Sachsen,SN,,0.0,Zwickau,14524.0,50.65287,12.59538,4.0
DE,08141,Reinsdorf,Sachsen,SN,,0.0,Zwickau,14524.0,50.6978,12.5555,4.0
DE,08144,Hirschfeld,Sachsen,SN,,0.0,Zwickau,14524.0,50.6333,12.4667,4.0
DE,08147,Crinitzberg,Sachsen,SN,,0.0,Zwickau,14524.0,50.5667,12.5083,4.0
DE,08209,Auerbach/Vogtland,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.4924,12.4171,
DE,08223,"Grünbach, Falkenstein/Vogtland, Neustadt/Vogtland, Werda",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.457750000000004,12.34255,4.0
DE,08228,Rodewisch,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5308,12.4133,4.0
DE,08233,Treuen,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5425,12.3034,4.0
DE,08236,Ellefeld,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.4837,12.3888,4.0
DE,08237,Steinberg,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5389,12.4778,4.0
DE,08239,Bergen,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.471,12.2745,4.0
DE,08248,Klingenthal/Sachsen,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.3667,12.4667,
DE,08258,Markneukirchen,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.3114,12.3295,4.0
DE,08261,Schöneck/Vogtland,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.3833,12.3167,4.0
DE,08262,"Tannenbergsthal/Vogtland, Morgenröthe-Rautenkranz",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.439800000000005,12.489899999999999,4.0
DE,08265,Erlbach,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.3167,12.3667,4.0
DE,08267,Zwota,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.351,12.4224,4.0
DE,08269,Hammerbrücke,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.435,12.415,4.0
DE,08280,Aue,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5903,12.7066,4.0
DE,08289,Schneeberg,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5947,12.6414,4.0
DE,08294,Lößnitz,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6218,12.7315,4.0
DE,08297,Zwönitz,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6303,12.81,4.0
DE,08301,Schlema,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5981,12.6588,4.0
DE,08304,Schönheide,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5046,12.5216,4.0
DE,08309,Eibenstock,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.4943,12.5998,4.0
DE,08312,Lauter/Sachsen,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5667,12.7333,4.0
DE,08315,Bernsbach,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5762,12.7675,4.0
DE,08318,Hundshübel,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5439,12.5711,4.0
DE,08321,Zschorlau,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5667,12.65,4.0
DE,08324,Bockau,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5421,12.6864,4.0
DE,08325,"Carlsfeld, Erzgebirge",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5167,12.6,
DE,08326,Sosa,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.4992,12.6512,4.0
DE,08328,Stützengrün,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5333,12.5333,4.0
DE,08340,"Beierfeld, Schwarzenberg/Erzgebirge",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.55185,12.78725,4.0
DE,08344,Grünhain,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5802,12.8069,4.0
DE,08349,"Johanngeorgenstadt, Erlabrunn",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.45255,12.70935,4.0
DE,08352,"Pöhla, Markersbach, Raschau",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.52603333333334,12.837833333333334,4.0
DE,08355,Rittersgrün,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.4803,12.7934,4.0
DE,08359,Breitenbrunn/Erzgebirge,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.4667,12.7667,4.0
DE,08371,Glauchau,Sachsen,SN,,0.0,Zwickau,14524.0,50.8199,12.5449,4.0
DE,08373,Remse,Sachsen,SN,,0.0,Zwickau,14524.0,50.85,12.5667,4.0
DE,08393,"Meerane, Dennheritz, Schönberg",Sachsen,SN,,0.0,Zwickau,14524.0,50.84283333333334,12.473733333333334,4.0
DE,08396,"Waldenburg, Oberwiera",Sachsen,SN,,0.0,Zwickau,14524.0,50.8799,12.5496,4.0
DE,08412,"Leubnitz, Werdau",Sachsen,SN,,0.0,Zwickau,14524.0,50.72955,12.36595,4.0
DE,08427,Fraureuth,Sachsen,SN,,0.0,Zwickau,14524.0,50.7,12.35,4.0
DE,08428,Langenbernsdorf,Sachsen,SN,,0.0,Zwickau,14524.0,50.7558,12.3267,4.0
DE,08432,Steinpleis,Sachsen,SN,,0.0,Zwickau,14524.0,50.7142,12.3999,4.0
DE,08439,Langenhessen,Sachsen,SN,,0.0,Zwickau,14524.0,50.7625,12.3714,4.0
DE,08451,Crimmitschau,Sachsen,SN,,0.0,Zwickau,14524.0,50.809,12.3461,4.0
DE,08459,Neukirchen/Pleiße,Sachsen,SN,,0.0,Zwickau,14524.0,50.8,12.3667,4.0
DE,08468,"Reichenbach/Vogtland, Heinsdorfergrund",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.6225,12.3378,4.0
DE,08485,Lengenfeld,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5694,12.3641,4.0
DE,08491,"Netzschkau, Limbach",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5987,12.2469,4.0
DE,08496,Neumark,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.6601,12.3562,4.0
DE,08499,Mylau,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.6186,12.2654,4.0
DE,08520,Agentur für Arbeit Plauen,Saxony,13,,,Vogtlandkreis,14523.0,50.4971,12.1225,
DE,08523,Plauen,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.4942,12.1353,4.0
DE,08525,Plauen,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5106,12.13,4.0
DE,08527,Plauen,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.4935,12.1272,4.0
DE,08529,Plauen,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.4921,12.1775,4.0
DE,08538,"Reuth, Weischlitz, Burgstein",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.44116666666667,11.995766666666668,4.0
DE,08539,Mehltheuer,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5453,12.037,4.0
DE,08541,"Neuensalz, Theuma",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.48505,12.2193,4.0
DE,08543,Pöhl,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.55,12.1833,4.0
DE,08547,Jößnitz,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.5,12.1333,
DE,08548,Syrau,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.543,12.0793,4.0
DE,08606,"Bösenbrunn, Triebel/Vogtland, Mühlental, Tirpersdorf, Oelsnitz",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.40938,12.226859999999999,4.0
DE,08626,"Adorf, Eichigt",Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.335049999999995,12.2133,4.0
DE,08645,Bad Elster,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.2819,12.2343,4.0
DE,08648,Bad Brambach,Sachsen,SN,,0.0,Vogtlandkreis,14523.0,50.2167,12.3167,4.0
DE,09028,"Chemnitz, Sachsen",Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8333,12.9167,
DE,09030,"Chemnitz, Sachsen",Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8333,12.9167,
DE,09091,Agentur für Arbeit Chemnitz,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8145,12.9113,
DE,09092,Familienkasse Sachsen,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8145,12.9113,
DE,09093,Deutsche Post AG Briefzentrum Chemnitz,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8126,12.8807,
DE,09094,HUK Coburg,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8344,12.9264,
DE,09095,envia Mitteldeutsche Energie AG,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8784,12.9032,
DE,09096,Deutsche Telekom AG Niederlassung Chemnitz,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8102,12.9048,
DE,09097,"Finanzamt Chemnitz-Mitte, Finanzamt Chemnitz-Süd",Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.81895,12.906400000000001,
DE,09099,AOK - Die Gesundheitskasse,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8448,12.9179,
DE,09100,Agentur für Arbeit Chemnitz,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8145,12.9113,
DE,09103,Allianz Versicherungs-AG Filialdirektion Chemnitz,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8324,12.9197,
DE,09105,Landesdirektion Sachsen,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8166,12.9165,
DE,09106,Stadtverwaltung,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8326,12.9191,
DE,09107,Technische Universität Chemnitz,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8392,12.9273,
DE,09108,Bundesknappschaft,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8091,12.8419,
DE,09109,Landesjustizkasse Chemnitz,Saxony,13,,,Kreisfreie Stadt Chemnitz,14511.0,50.8058,12.8426,
DE,09111,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8351,12.9222,4.0
DE,09112,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.827,12.9043,4.0
DE,09113,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8507,12.8951,4.0
DE,09114,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8574,12.8977,4.0
DE,09116,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8213,12.884,4.0
DE,09117,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8179,12.8379,4.0
DE,09119,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8203,12.9056,4.0
DE,09120,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8056,12.9067,4.0
DE,09122,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.7945,12.8875,4.0
DE,09123,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.7659,12.946,4.0
DE,09125,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.7963,12.9199,4.0
DE,09126,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8197,12.9403,4.0
DE,09127,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8284,12.9586,4.0
DE,09128,"Chemnitz, Sachsen",Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8333,12.9167,
DE,09130,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8376,12.9345,4.0
DE,09131,Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8333,12.9167,4.0
DE,09212,"Limbach-Oberfrohna, Kändler, Pleißa",Sachsen,SN,,0.0,Zwickau,14524.0,50.85003333333333,12.773299999999999,4.0
DE,09217,Burgstädt,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.9133,12.806,4.0
DE,09221,Neukirchen/Erzgebirge,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7835,12.87,4.0
DE,09224,Mittelbach bei Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.794,12.786,
DE,09227,Einsiedel bei Chemnitz,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.7705,12.9745,
DE,09228,Wittgensdorf,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8832,12.8703,4.0
DE,09231,KOMSA AG,Saxony,13,,,Landkreis Mittelsachsen,14522.0,50.8854,12.8028,
DE,09232,Hartmannsdorf,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.9,12.8,4.0
DE,09235,Burkhardtsdorf,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7333,12.9167,4.0
DE,09236,Claußnitz,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.9333,12.8833,4.0
DE,09241,Mühlau,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.9,12.7667,4.0
DE,09243,Niederfrohna,Sachsen,SN,,0.0,Zwickau,14524.0,50.9,12.7167,4.0
DE,09244,Lichtenau,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.9083,12.9917,4.0
DE,09247,Röhrsdorf,Sachsen,SN,,0.0,"Chemnitz, Stadt",14511.0,50.8621,12.8339,4.0
DE,09249,Taura,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.9167,12.85,4.0
DE,09306,"Erlau, Zettlitz, Königsfeld, Seelitz, Rochlitz, Wechselburg, Königshain-Wiederau",Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,51.028442857142856,12.826014285714285,4.0
DE,09322,Penig,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.9334,12.7042,4.0
DE,09326,Geringswalde,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,51.0768,12.9072,4.0
DE,09328,Lunzenau,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.9627,12.7559,4.0
DE,09337,"Hohenstein-Ernstthal, Callenberg, Bernsdorf",Sachsen,SN,,0.0,Zwickau,14524.0,50.80576666666667,12.670966666666667,4.0
DE,09350,Lichtenstein/Sachsen,Sachsen,SN,,0.0,Zwickau,14524.0,50.7438,12.6453,
DE,09353,Oberlungwitz,Sachsen,SN,,0.0,Zwickau,14524.0,50.7823,12.7079,4.0
DE,09355,Gersdorf,Sachsen,SN,,0.0,Zwickau,14524.0,50.75,12.7167,4.0
DE,09356,Sankt Egidien,Sachsen,SN,,0.0,Zwickau,14524.0,50.7862,12.624,4.0
DE,09366,"Niederdorf, Stollberg/Erzgebirge",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.715450000000004,12.7752,4.0
DE,09376,Oelsnitz/Erzgebirge,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.717,12.7217,
DE,09380,Thalheim / Erzgebirge,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7,12.85,
DE,09385,"Lugau/Erzgebirge, Erlbach-Kirchberg",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.75,12.75835,4.0
DE,09387,Jahnsdorf/Erzgebirge,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.75,12.85,4.0
DE,09390,Gornsdorf,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7,12.8833,4.0
DE,09392,Auerbach,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6833,12.9167,4.0
DE,09394,Hohndorf,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7404,12.6806,4.0
DE,09395,Hormersdorf,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6741,12.8819,4.0
DE,09399,Niederwürschnitz,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.725,12.75,4.0
DE,09405,"Gornau/Erzgebirge, Zschopau",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.75745,13.046800000000001,4.0
DE,09419,Thum,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6708,12.9509,4.0
DE,09423,Gelenau/Erzgebirge,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7055,12.9694,4.0
DE,09427,Ehrenfriedersdorf,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6493,12.9701,4.0
DE,09429,Wolkenstein,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6555,13.0713,4.0
DE,09430,"Drebach, Venusberg",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6875,13.01735,4.0
DE,09432,Großolbersdorf,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7,13.0833,4.0
DE,09435,Scharfenstein,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7041,13.0565,4.0
DE,09437,"Börnichen/Erzgebirge, Waldkirchen/Erzgebirge",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.75835,13.125,4.0
DE,09439,Amtsberg,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.75,13.0056,4.0
DE,09450,Erzgebirgssparkasse,Saxony,13,,,Erzgebirgskreis,14521.0,50.5781,13.0049,
DE,09453,"Landratsamt Erzgebirgskreis, Agentur für Arbeit Annaberg-Buchholz, Finanzamt Annaberg-Buchholz",Saxony,13,,,Erzgebirgskreis,14521.0,50.585366666666665,13.007133333333334,
DE,09454,Agentur für Arbeit Annaberg-Buchholz,Saxony,13,,,Erzgebirgskreis,14521.0,50.5874,13.0098,
DE,09456,"Mildenau, Annaberg-Buchholz",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.583200000000005,13.039449999999999,4.0
DE,09465,Sehmatal,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5167,12.9833,4.0
DE,09468,"Geyer, Tannenberg",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.61685,12.92935,4.0
DE,09471,"Bärenstein, Königswalde",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.525,13.04165,4.0
DE,09474,Crottendorf,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5167,12.95,4.0
DE,09477,Jöhstadt,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5123,13.0946,4.0
DE,09481,"Scheibenberg, Elterlein",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5584,12.8903,4.0
DE,09484,Oberwiesenthal,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.4167,12.9833,4.0
DE,09487,Schlettau,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.5588,12.9527,4.0
DE,09488,Wiesa,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6111,13.0138,4.0
DE,09496,"Pobershau, Marienberg",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.626999999999995,13.203050000000001,4.0
DE,09509,Pockau,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7241,13.2798,
DE,09514,Lengefeld,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.7191,13.1929,4.0
DE,09517,Zöblitz,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6591,13.2298,4.0
DE,09518,Großrückerswalde,Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.6333,13.1167,4.0
DE,09526,"Olbernhau, Heidersdorf, Pfaffroda",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.68066666666667,13.364166666666668,4.0
DE,09544,Neuhausen/Erzgebirge,Sachsen,SN,,0.0,Landkreis Mittelsachsen,14522.0,50.675,13.4667,4.0
DE,09548,"Deutschneudorf, Seiffen/Erzgebirge",Sachsen,SN,,0.0,Erzgebirgskreis,14521.0,50.63335,13.45835,4.0
